id,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,date2,old date,calculated_host_listings_count,availability_365
5992,Central Region,Newton,Private room,140,4,7,2019-8-14,43691,3,338
5993,West Region,Jurong East,Entire home/apt,144,30,1,2019-5-15,43600,274,289
5994,West Region,Jurong East,Entire home/apt,135,30,0,1900-1-1,1,274,331
5995,Central Region,Rochor,Private room,89,1,3,2019-7-22,43668,3,108
5996,Central Region,Queenstown,Entire home/apt,158,7,0,1900-1-1,1,274,0
5997,Central Region,Novena,Entire home/apt,157,30,0,1900-1-1,1,274,335
5998,Central Region,Tanglin,Entire home/apt,706,2,1,2019-3-17,43541,78,364
5999,Central Region,Toa Payoh,Entire home/apt,112,29,2,2019-7-7,43653,274,193
6000,Central Region,Tanglin,Private room,60,2,32,2019-8-11,43688,4,46
6001,North East Region,Hougang,Private room,69,1,1,2019-2-24,43520,1,54
6002,Central Region,Tanglin,Entire home/apt,319,6,5,2019-6-16,43632,34,364
6003,Central Region,Novena,Entire home/apt,190,30,0,1900-1-1,1,274,0
6004,Central Region,Queenstown,Private room,137,2,1,2019-7-19,43665,18,365
6005,North East Region,Hougang,Private room,50,3,6,2019-8-26,43703,1,6
6006,Central Region,Kallang,Private room,94,7,4,2019-4-27,43582,2,0
6007,North Region,Woodlands,Private room,26,360,0,1900-1-1,1,1,0
6008,Central Region,Geylang,Entire home/apt,260,2,12,2019-8-16,43693,1,194
6009,North East Region,Ang Mo Kio,Shared room,56,1,1,2019-3-6,43530,1,358
6010,Central Region,Geylang,Entire home/apt,599,3,21,2019-8-26,43703,15,127
6011,Central Region,Outram,Entire home/apt,156,30,0,1900-1-1,1,274,190
6012,Central Region,Bukit Merah,Private room,67,90,0,1900-1-1,1,1,364
6013,Central Region,Rochor,Entire home/apt,300,7,1,2019-4-13,43568,11,0
6014,Central Region,Rochor,Entire home/apt,300,7,0,1900-1-1,1,11,0
6015,Central Region,Singapore River,Entire home/apt,265,2,22,2019-8-15,43692,1,44
6016,Central Region,Outram,Shared room,25,3,2,2019-8-19,43696,5,54
6017,Central Region,Toa Payoh,Entire home/apt,125,30,0,1900-1-1,1,274,240
6018,Central Region,Rochor,Entire home/apt,136,30,1,2019-4-4,43559,274,312
6019,Central Region,Toa Payoh,Entire home/apt,125,21,0,1900-1-1,1,274,0
6020,Central Region,Rochor,Entire home/apt,106,30,0,1900-1-1,1,274,20
6021,Central Region,Kallang,Entire home/apt,103,7,0,1900-1-1,1,274,0
6022,West Region,Bukit Batok,Private room,81,7,0,1900-1-1,1,2,365
6023,North Region,Sembawang,Private room,60,10,9,2019-8-24,43701,15,161
6024,Central Region,Kallang,Entire home/apt,106,30,2,2019-8-19,43696,274,264
6025,Central Region,Kallang,Entire home/apt,136,30,0,1900-1-1,1,274,26
6026,Central Region,Kallang,Entire home/apt,106,30,1,2019-8-19,43696,274,273
6027,Central Region,Rochor,Entire home/apt,136,30,0,1900-1-1,1,274,275
6028,Central Region,Rochor,Entire home/apt,106,30,1,2019-4-25,43580,274,261
6029,Central Region,Rochor,Entire home/apt,136,30,0,1900-1-1,1,274,329
6030,Central Region,Kallang,Entire home/apt,106,30,0,1900-1-1,1,274,2
6031,Central Region,Kallang,Entire home/apt,136,30,0,1900-1-1,1,274,301
6032,Central Region,Downtown Core,Entire home/apt,151,30,0,1900-1-1,1,274,0
6033,Central Region,Downtown Core,Entire home/apt,156,30,0,1900-1-1,1,274,150
6034,Central Region,Downtown Core,Entire home/apt,189,30,0,1900-1-1,1,274,189
6035,Central Region,Bukit Merah,Entire home/apt,144,30,0,1900-1-1,1,274,293
6036,Central Region,Bukit Merah,Entire home/apt,135,30,1,2019-6-28,43644,274,318
6037,West Region,Bukit Batok,Entire home/apt,200,12,0,1900-1-1,1,1,0
6038,North Region,Sembawang,Entire home/apt,150,1,0,1900-1-1,1,3,0
6039,Central Region,Outram,Entire home/apt,158,6,0,1900-1-1,1,40,365
6040,North Region,Yishun,Entire home/apt,150,1,0,1900-1-1,1,3,364
6041,Central Region,Kallang,Entire home/apt,122,1,3,2019-5-3,43588,1,292
6042,Central Region,Outram,Shared room,25,1,4,2019-8-5,43682,5,358
6043,Central Region,Bukit Merah,Private room,57,18,0,1900-1-1,1,48,341
6044,Central Region,Bukit Merah,Entire home/apt,132,2,2,2019-8-12,43689,25,338
6045,North Region,Yishun,Entire home/apt,181,1,0,1900-1-1,1,3,364
6046,Central Region,Outram,Private room,60,90,1,2019-8-1,43678,112,356
6047,Central Region,Downtown Core,Entire home/apt,189,10,1,2019-8-23,43700,274,0
6048,Central Region,Downtown Core,Entire home/apt,162,14,1,2019-8-7,43684,274,0
6049,Central Region,Outram,Private room,58,90,0,1900-1-1,1,48,343
6050,West Region,Clementi,Entire home/apt,136,30,0,1900-1-1,1,274,270
6051,Central Region,Kallang,Entire home/apt,250,90,0,1900-1-1,1,7,89
6052,East Region,Pasir Ris,Entire home/apt,119,13,0,1900-1-1,1,1,0
6053,Central Region,Outram,Shared room,2500,3,0,1900-1-1,1,5,5
6054,Central Region,Bukit Merah,Entire home/apt,146,30,0,1900-1-1,1,274,0
6055,Central Region,Queenstown,Entire home/apt,119,5,1,2019-8-12,43689,1,94
6056,Central Region,Bukit Merah,Private room,57,18,0,1900-1-1,1,112,331
6057,Central Region,Queenstown,Entire home/apt,169,5,10,2019-8-7,43684,3,23
6058,Central Region,Bukit Timah,Private room,50,2,1,2019-4-14,43569,2,9
6059,Central Region,Tanglin,Entire home/apt,300,6,1,2019-8-25,43702,34,358
6060,East Region,Bedok,Entire home/apt,153,90,0,1900-1-1,1,1,149
6061,Central Region,Novena,Private room,58,90,0,1900-1-1,1,4,0
6062,Central Region,Novena,Private room,50,90,0,1900-1-1,1,4,0
6063,Central Region,Novena,Private room,50,90,0,1900-1-1,1,4,0
6064,North East Region,Sengkang,Shared room,51,365,0,1900-1-1,1,1,365
6065,Central Region,Kallang,Private room,51,18,1,2019-8-4,43681,48,360
6066,Central Region,Kallang,Private room,49,18,1,2019-5-18,43603,112,359
6067,Central Region,Kallang,Private room,99,89,1,2019-6-2,43618,1,141
6068,Central Region,Rochor,Entire home/apt,600,1,1,2019-5-19,43604,64,362
6069,Central Region,Bukit Merah,Entire home/apt,108,2,0,1900-1-1,1,25,329
6070,Central Region,Novena,Entire home/apt,265,2,8,2019-8-6,43683,6,335
6071,Central Region,Downtown Core,Entire home/apt,119,90,3,2019-5-10,43595,1,261
6072,Central Region,Toa Payoh,Entire home/apt,110,10,0,1900-1-1,1,274,0
6073,Central Region,Toa Payoh,Entire home/apt,110,30,0,1900-1-1,1,274,351
6074,Central Region,Outram,Shared room,31,3,0,1900-1-1,1,5,234
6075,Central Region,Outram,Private room,57,28,0,1900-1-1,1,48,285
6076,West Region,Jurong East,Entire home/apt,140,7,1,2019-7-27,43673,274,0
6077,Central Region,Rochor,Entire home/apt,146,7,2,2019-8-6,43683,274,0
6078,Central Region,Bukit Merah,Entire home/apt,431,3,2,2019-8-19,43696,78,364
6079,Central Region,Bukit Merah,Private room,57,28,1,2019-3-10,43534,59,285
6080,Central Region,Downtown Core,Entire home/apt,107,5,5,2019-7-20,43666,1,3
6081,Central Region,Kallang,Private room,100,1,0,1900-1-1,1,1,179
6082,Central Region,Kallang,Entire home/apt,289,7,1,2019-7-8,43654,203,263
6083,Central Region,River Valley,Private room,144,2,13,2019-8-3,43680,48,313
6084,Central Region,River Valley,Entire home/apt,135,2,5,2019-8-12,43689,48,334
6085,Central Region,River Valley,Private room,381,2,8,2019-8-4,43681,8,286
6086,Central Region,Newton,Entire home/apt,250,14,1,2019-8-4,43681,1,57
6087,Central Region,Geylang,Entire home/apt,169,3,1,2019-5-2,43587,157,321
6088,Central Region,River Valley,Private room,381,2,6,2019-6-28,43644,8,294
6089,Central Region,Downtown Core,Private room,85,90,0,1900-1-1,1,41,365
6090,Central Region,Bukit Merah,Private room,81,2,2,2019-4-26,43581,1,9
6091,Central Region,Downtown Core,Entire home/apt,194,30,0,1900-1-1,1,76,364
6092,Central Region,Kallang,Entire home/apt,125,7,0,1900-1-1,1,274,0
6093,Central Region,Bukit Merah,Private room,57,28,1,2019-3-11,43535,83,285
6094,Central Region,Rochor,Entire home/apt,337,7,1,2019-8-3,43680,203,76
6095,Central Region,Museum,Entire home/apt,178,3,2,2019-8-7,43684,157,242
6096,Central Region,Novena,Entire home/apt,287,20,0,1900-1-1,1,67,365
6097,Central Region,Toa Payoh,Private room,90,1,23,2019-8-27,43704,1,211
6098,Central Region,Kallang,Private room,50,18,1,2019-8-8,43685,112,359
6099,Central Region,Bukit Merah,Entire home/apt,419,2,3,2019-8-9,43686,8,305
6100,Central Region,Kallang,Entire home/apt,260,2,6,2019-6-11,43627,8,208
6101,Central Region,Geylang,Entire home/apt,299,2,8,2019-7-20,43666,8,303
6102,Central Region,Outram,Entire home/apt,181,3,7,2019-6-12,43628,16,34
6103,Central Region,Tanglin,Private room,67,2,28,2019-8-12,43689,4,69
6104,Central Region,Kallang,Entire home/apt,200,3,0,1900-1-1,1,67,359
6105,Central Region,Outram,Entire home/apt,185,3,5,2019-7-21,43667,13,62
6106,Central Region,Orchard,Entire home/apt,769,1,0,1900-1-1,1,78,364
6107,Central Region,Geylang,Entire home/apt,200,3,4,2019-8-5,43682,67,325
6108,Central Region,Kallang,Entire home/apt,125,3,2,2019-5-3,43588,67,365
6109,Central Region,Tanglin,Entire home/apt,181,4,1,2019-3-28,43552,5,180
6110,Central Region,Orchard,Entire home/apt,760,2,0,1900-1-1,1,76,364
6111,Central Region,Kallang,Private room,3300,60,0,1900-1-1,1,1,0
6112,Central Region,Outram,Private room,49,90,0,1900-1-1,1,48,354
6113,Central Region,Kallang,Entire home/apt,106,5,1,2019-4-23,43578,274,0
6114,Central Region,Geylang,Entire home/apt,165,14,1,2019-4-7,43562,274,0
6115,Central Region,Queenstown,Private room,62,1,3,2019-7-7,43653,1,0
6116,Central Region,Geylang,Entire home/apt,135,10,0,1900-1-1,1,274,0
6117,Central Region,Downtown Core,Entire home/apt,174,7,0,1900-1-1,1,274,0
6118,Central Region,Toa Payoh,Entire home/apt,349,3,11,2019-7-28,43674,9,77
6119,Central Region,Kallang,Entire home/apt,181,2,4,2019-3-31,43555,1,0
6120,Central Region,Novena,Private room,200,12,0,1900-1-1,1,1,173
6121,Central Region,River Valley,Entire home/apt,131,4,7,2019-8-11,43688,1,0
6122,Central Region,Bukit Merah,Private room,57,18,0,1900-1-1,1,112,341
6123,Central Region,Bukit Merah,Private room,57,18,1,2019-4-25,43580,59,341
6124,Central Region,Kallang,Entire home/apt,265,2,7,2019-6-23,43639,14,327
6125,Central Region,Bukit Merah,Entire home/apt,419,2,5,2019-8-9,43686,14,277
6126,Central Region,Novena,Entire home/apt,308,28,1,2019-3-18,43542,114,264
6127,Central Region,Outram,Shared room,481,30,0,1900-1-1,1,5,299
6128,Central Region,River Valley,Private room,381,2,10,2019-6-23,43639,14,321
6129,Central Region,River Valley,Private room,381,2,5,2019-8-3,43680,14,300
6130,Central Region,Rochor,Entire home/apt,260,2,12,2019-8-6,43683,14,329
6131,Central Region,Novena,Entire home/apt,381,2,6,2019-7-31,43677,14,310
6132,Central Region,Geylang,Private room,700,2,10,2019-8-10,43687,15,42
6133,Central Region,Kallang,Entire home/apt,219,2,5,2019-8-5,43682,16,315
6134,Central Region,Newton,Private room,125,2,0,1900-1-1,1,3,76
6135,Central Region,River Valley,Private room,100,30,0,1900-1-1,1,1,90
6136,Central Region,Marine Parade,Private room,64,14,0,1900-1-1,1,1,165
6137,Central Region,Geylang,Entire home/apt,111,1,41,2019-8-23,43700,2,35
6138,Central Region,Bukit Merah,Private room,81,10,0,1900-1-1,1,1,0
6139,Central Region,Bukit Merah,Private room,50,30,1,2019-4-26,43581,2,111
6140,Central Region,Bukit Merah,Private room,62,2,3,2019-5-10,43595,1,0
6141,Central Region,Rochor,Entire home/apt,200,2,13,2019-8-8,43685,4,279
6142,East Region,Bedok,Private room,169,30,0,1900-1-1,1,1,85
6143,Central Region,Kallang,Private room,50,18,0,1900-1-1,1,83,359
6144,Central Region,Geylang,Private room,76,1,0,1900-1-1,1,8,362
6145,Central Region,Queenstown,Entire home/apt,119,89,0,1900-1-1,1,45,365
6146,Central Region,Novena,Entire home/apt,196,7,0,1900-1-1,1,157,261
6147,Central Region,Novena,Entire home/apt,200,3,0,1900-1-1,1,157,251
6148,Central Region,Novena,Entire home/apt,199,3,0,1900-1-1,1,157,257
6149,Central Region,Queenstown,Entire home/apt,119,89,0,1900-1-1,1,45,365
6150,Central Region,Outram,Entire home/apt,150,3,3,2019-7-27,43673,15,62
6151,Central Region,Queenstown,Entire home/apt,119,89,0,1900-1-1,1,45,365
6152,Central Region,Outram,Entire home/apt,160,3,2,2019-4-28,43583,15,47
6153,Central Region,Queenstown,Entire home/apt,125,89,0,1900-1-1,1,45,365
6154,Central Region,Queenstown,Entire home/apt,185,5,0,1900-1-1,1,1,0
6155,Central Region,Queenstown,Entire home/apt,185,5,0,1900-1-1,1,1,0
6156,Central Region,Kallang,Shared room,25,1,0,1900-1-1,1,3,179
6157,Central Region,Kallang,Entire home/apt,190,14,0,1900-1-1,1,67,365
6158,Central Region,Kallang,Shared room,26,1,0,1900-1-1,1,3,179
6159,Central Region,Kallang,Private room,100,1,0,1900-1-1,1,3,173
6160,Central Region,Singapore River,Entire home/apt,150,20,0,1900-1-1,1,67,365
6161,Central Region,Downtown Core,Entire home/apt,144,89,0,1900-1-1,1,45,256
6162,Central Region,Bukit Timah,Entire home/apt,156,89,0,1900-1-1,1,45,365
6163,Central Region,Bukit Timah,Entire home/apt,156,89,0,1900-1-1,1,45,365
6164,Central Region,Bukit Merah,Entire home/apt,250,1,0,1900-1-1,1,26,328
6165,Central Region,Bukit Merah,Entire home/apt,243,2,2,2019-7-2,43648,25,328
6166,Central Region,Bukit Merah,Entire home/apt,125,2,5,2019-8-6,43683,25,292
6167,Central Region,Bukit Merah,Entire home/apt,99,5,3,2019-8-7,43684,18,59
6168,Central Region,Bukit Merah,Entire home/apt,99,5,2,2019-8-16,43693,18,64
6169,Central Region,Kallang,Entire home/apt,281,7,16,2019-8-13,43690,12,128
6170,Central Region,Tanglin,Entire home/apt,710,2,1,2019-7-22,43668,78,364
6171,Central Region,Tanglin,Entire home/apt,499,2,0,1900-1-1,1,78,364
6172,Central Region,Tanglin,Entire home/apt,394,3,0,1900-1-1,1,78,364
6173,Central Region,Bukit Merah,Private room,57,18,1,2019-8-4,43681,83,341
6174,Central Region,Novena,Entire home/apt,225,3,0,1900-1-1,1,45,260
6175,Central Region,Novena,Entire home/apt,199,3,0,1900-1-1,1,203,260
6176,Central Region,Novena,Entire home/apt,228,3,0,1900-1-1,1,203,260
6177,Central Region,Downtown Core,Entire home/apt,135,89,0,1900-1-1,1,45,365
6178,Central Region,Downtown Core,Entire home/apt,140,89,0,1900-1-1,1,45,210
6179,Central Region,Downtown Core,Entire home/apt,106,89,0,1900-1-1,1,45,363
6180,Central Region,Bukit Merah,Private room,57,18,0,1900-1-1,1,83,331
6181,West Region,Clementi,Entire home/apt,144,1,0,1900-1-1,1,1,0
6182,Central Region,Outram,Private room,58,90,0,1900-1-1,1,48,361
6183,Central Region,Novena,Entire home/apt,118,5,2,2019-6-17,43633,203,333
6184,Central Region,Kallang,Entire home/apt,444,3,0,1900-1-1,1,76,364
6185,Central Region,Kallang,Private room,50,18,0,1900-1-1,1,48,359
6186,Central Region,Kallang,Private room,54,18,0,1900-1-1,1,59,360
6187,Central Region,Downtown Core,Entire home/apt,135,90,0,1900-1-1,1,41,365
6188,Central Region,Novena,Entire home/apt,100,3,2,2019-6-24,43640,67,327
6189,Central Region,Novena,Entire home/apt,110,25,4,2019-8-13,43690,67,358
6190,Central Region,Bukit Merah,Private room,60,1,15,2019-8-25,43702,1,82
6191,Central Region,Bukit Merah,Private room,57,18,0,1900-1-1,1,48,331
6192,Central Region,Geylang,Private room,50,180,0,1900-1-1,1,1,180
6193,Central Region,Kallang,Entire home/apt,240,2,20,2019-8-8,43685,14,222
6194,Central Region,Kallang,Entire home/apt,240,2,14,2019-8-8,43685,14,233
6195,Central Region,Kallang,Entire home/apt,240,2,15,2019-7-11,43657,14,256
6196,Central Region,Kallang,Entire home/apt,240,2,12,2019-8-8,43685,14,327
6197,Central Region,Kallang,Entire home/apt,240,2,18,2019-8-4,43681,14,244
6198,Central Region,Kallang,Entire home/apt,281,2,20,2019-8-5,43682,14,213
6199,Central Region,Kallang,Entire home/apt,281,2,17,2019-8-11,43688,14,315
6200,Central Region,Kallang,Entire home/apt,281,2,24,2019-8-11,43688,14,313
6201,Central Region,Kallang,Entire home/apt,281,2,20,2019-7-23,43669,14,230
6202,Central Region,Kallang,Entire home/apt,360,2,18,2019-8-10,43687,14,181
6203,Central Region,Kallang,Entire home/apt,360,2,20,2019-8-9,43686,14,165
6204,Central Region,Kallang,Entire home/apt,360,2,25,2019-8-4,43681,14,182
6205,Central Region,Kallang,Entire home/apt,360,2,15,2019-8-12,43689,14,212
6206,Central Region,Kallang,Entire home/apt,360,2,18,2019-8-3,43680,14,205
6207,Central Region,Bukit Merah,Private room,57,18,0,1900-1-1,1,59,331
6208,Central Region,Geylang,Entire home/apt,118,1,8,2019-8-9,43686,1,107
6209,Central Region,Geylang,Private room,90,1,4,2019-8-26,43703,1,351
6210,West Region,Jurong East,Entire home/apt,181,3,0,1900-1-1,1,11,0
6211,West Region,Jurong East,Entire home/apt,181,5,0,1900-1-1,1,11,0
6212,Central Region,Novena,Private room,65,30,6,2019-7-29,43675,1,146
6213,Central Region,River Valley,Entire home/apt,475,3,0,1900-1-1,1,78,364
6214,Central Region,Tanglin,Entire home/apt,419,3,0,1900-1-1,1,78,364
6215,Central Region,Rochor,Entire home/apt,528,7,14,2019-8-24,43701,10,161
6216,North East Region,Hougang,Private room,87,1,0,1900-1-1,1,1,180
6217,Central Region,Kallang,Private room,58,18,0,1900-1-1,1,48,359
6218,Central Region,Orchard,Entire home/apt,450,2,3,2019-8-9,43686,3,51
6219,Central Region,Newton,Entire home/apt,381,1,3,2019-6-8,43624,27,365
6220,Central Region,Bukit Merah,Entire home/apt,132,2,1,2019-3-20,43544,25,331
6221,Central Region,Bukit Merah,Entire home/apt,111,2,4,2019-8-11,43688,25,333
6222,Central Region,Novena,Entire home/apt,128,8,0,1900-1-1,1,203,320
6223,Central Region,Downtown Core,Entire home/apt,112,90,0,1900-1-1,1,41,365
6224,Central Region,Novena,Entire home/apt,218,3,1,2019-4-25,43580,203,260
6225,Central Region,Outram,Private room,60,90,1,2019-5-1,43586,112,289
6226,Central Region,River Valley,Entire home/apt,150,10,0,1900-1-1,1,203,242
6227,Central Region,Singapore River,Entire home/apt,435,2,0,1900-1-1,1,76,364
6228,Central Region,Kallang,Entire home/apt,287,30,0,1900-1-1,1,203,265
6229,Central Region,Rochor,Private room,100,1,7,2019-8-11,43688,6,177
6230,Central Region,Kallang,Private room,58,7,1,2019-4-25,43580,1,256
6231,Central Region,Novena,Entire home/apt,287,14,0,1900-1-1,1,203,262
6232,Central Region,Downtown Core,Entire home/apt,206,30,0,1900-1-1,1,30,0
6233,Central Region,Novena,Entire home/apt,181,15,0,1900-1-1,1,67,365
6234,Central Region,Novena,Entire home/apt,278,7,0,1900-1-1,1,113,85
6235,Central Region,Kallang,Entire home/apt,200,15,0,1900-1-1,1,67,365
6236,Central Region,Singapore River,Entire home/apt,656,2,0,1900-1-1,1,76,364
6237,Central Region,Tanglin,Private room,82,1,3,2019-8-17,43694,1,90
6238,Central Region,Tanglin,Entire home/apt,500,2,0,1900-1-1,1,76,364
6239,Central Region,Bukit Merah,Private room,57,18,0,1900-1-1,1,112,341
6240,Central Region,Bukit Merah,Entire home/apt,129,2,1,2019-3-22,43546,25,303
6241,Central Region,Bukit Merah,Entire home/apt,122,1,12,2019-8-3,43680,24,292
6242,Central Region,Outram,Entire home/apt,149,3,2,2019-4-16,43571,15,64
6243,Central Region,River Valley,Entire home/apt,219,13,1,2019-5-5,43590,1,334
6244,Central Region,Rochor,Entire home/apt,131,18,0,1900-1-1,1,67,365
6245,Central Region,Tanglin,Private room,51,90,0,1900-1-1,1,1,90
6246,West Region,Bukit Panjang,Private room,44,5,9,2019-7-30,43676,1,87
6247,Central Region,Kallang,Private room,58,18,0,1900-1-1,1,48,359
6248,North Region,Woodlands,Private room,47,1,2,2019-4-11,43566,1,179
6249,Central Region,Bukit Merah,Entire home/apt,132,1,1,2019-3-23,43547,25,266
6250,Central Region,Bukit Merah,Entire home/apt,104,1,6,2019-8-11,43688,25,277
6251,Central Region,Novena,Entire home/apt,137,3,0,1900-1-1,1,45,361
6252,Central Region,Bishan,Private room,600,1,0,1900-1-1,1,1,364
6253,Central Region,Geylang,Private room,85,1,8,2019-8-11,43688,1,165
6254,Central Region,Geylang,Private room,44,1,10,2019-7-26,43672,22,131
6255,Central Region,Kallang,Entire home/apt,199,7,3,2019-5-31,43616,113,115
